municipality,postal_code,province,province_cap
Castelcovati,25030,Brescia,BS
Castiglione_Cosentino,87040,Cosenza,CS
Borgo_San_Giacomo,25022,Brescia,BS
San_Donato,60040,Ancona,AN
Caprino_Bergamasco,24030,Bergamo,BG
Egna,39044,Bolzano,BZ
Ghiffa,28823,Verbano-Cussio-Ossola,VB
San_Basilio_Di_Novara_Di_Sicilia,98050,Messina,ME
Gussola,26040,Cremona,CR
Corchiano,1030,Viterbo,VT
Sondalo,23035,Sondrio,SO
Mascioni,67010,L_Aquila,AQ
Vellezzo_Bellini,27010,Pavia,PV
Parona_Di_Valpolicella,37025,Verona,VR
Caldaro_Sulla_Strada_Del_Vino,39052,Bolzano,BZ
Cropani_Marina,88050,Catanzaro,CZ
Scafati,84018,Salerno,SA
Oleggio_Castello,28040,Novara,NO
Sant_Alessio_In_Aspromonte,89050,Reggio_Calabria,RC
Izzalini,6050,Perugia,PG
Torremuzza,98070,Messina,ME
Pietranico,65020,Pescara,PE
Covigliaio,50030,Firenze,FI
Ciconio,10080,Torino,TO
Manarola,19010,La_Spezia,SP
San_Pietro_All_Olmo,20010,Milano,MI
Novate_Milanese,20026,Milano,MI
Carrodano,19020,La_Spezia,SP
Cardedu,8040,Nuoro,NU
Piedimonte_Del_Calvario,34070,Gorizia,GO
Bussolengo,37012,Verona,VR
Piano_D_Orta,65020,Pescara,PE
Auna_Inferiore,39050,Bolzano,BZ
Sant_Angelo_Del_Pesco,86080,Isernia,IS
Fordongianus,9083,Oristano,OR
Molino_Di_Altissimo,36070,Vicenza,VI
Camnago_Faloppio,22020,Como,CO
Castrignano_De_Greci,73020,Lecce,LE
Adrano,95031,Catania,CT
Borgo_Liberta,71040,Foggia,FG
San_Romualdo,48100,Ravenna,RA
Prepo,6129,Perugia,PG
Grignano_Polesine,45030,Rovigo,RO
Castell_Umberto,98070,Messina,ME
Pieve_Salutare,47011,Forli-Cesena,FC
Castel_Madama,24,Roma,RM
San_Cristoforo,15060,Alessandria,AL
Gissi,66052,Chieti,CH
Mazzarra_Sant_Andrea,98056,Messina,ME
Giuliano_Di_Lecce,73040,Lecce,LE
Gonnostramatza,9093,Oristano,OR
Pistolesa,13822,Biella,BI
Navelli,67020,L_Aquila,AQ
Champorcher,11020,Aosta,AO
Galleno,50050,Firenze,FI
Illasi,37031,Verona,VR
Accadia,71021,Foggia,FG
Ravalle,44040,Ferrara,FE
Ghivizzano,55053,Lucca,LU
Sant_Angelo_Di_Senigallia,60010,Ancona,AN
Consandolo,44013,Ferrara,FE
Appiano_Gentile,22070,Como,CO
Tremosine,25010,Brescia,BS
Prestine,25040,Brescia,BS
Tresche_Conca,36010,Vicenza,VI
Caldogno,36030,Vicenza,VI
Ronco_All_Adige,37055,Verona,VR
Calestano,43030,Parma,PR
Vezzo,28839,Verbano-Cussio-Ossola,VB
Carassai,63030,Ascoli_Piceno,AP
Mede,27035,Pavia,PV
Lamon,32033,Belluno,BL
Villagrande,66020,Chieti,CH
Torre_D_Isola,27020,Pavia,PV
Teodorano,47010,Forli-Cesena,FC
Roccasecca_Stazione,3030,Frosinone,FR
Poggio_Bustone,2018,Rieti,RI
Cevo,23011,Sondrio,SO
Marini,84013,Salerno,SA
Soriano_Nel_Cimino,1038,Viterbo,VT
Bisacquino,90032,Palermo,PA
Morazzone,21040,Varese,VA
Cesinali,83020,Avellino,AV
